location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Klang,2016-07-15,0.5,0.5,27.59066725,8.714677,28.44,0.2,2.3,0.6,1.8,0.8,0.7,0.4,5.8,3.5,1.5333333333333272,1.000000000000002,14.595524
Klang,2016-07-16,6.3,6.3,27.288583875,9.47012,30.239998,3.1,0.5,0.2,2.3,0.6,1.8,0.8,0.1,0.1,3.0333333333333274,1.8857142857142877,38.264492
Klang,2016-07-17,4.4,4.4,27.367750375,12.7279215,32.760002,1.1,6.3,3.1,0.5,0.2,2.3,0.6,1.2000000000000002,0.5,3.733333333333327,2.3428571428571447,79.723495
Klang,2016-07-18,31.8,31.8,25.574000375,18.919704,38.88,7.4,4.4,1.1,6.3,3.1,0.5,0.2,0.4,0.4,14.166666666666663,6.82857142857143,101.3293
Klang,2016-07-19,5.3,5.3,26.280250416666664,18.218275,40.32,1.3,31.8,7.4,4.4,1.1,6.3,3.1,0.7,0.4,13.833333333333329,7.4857142857142875,73.98942
Klang,2016-07-20,8.5,8.5,26.4115005,10.739833,30.599998,4.0,5.3,1.3,31.8,7.4,4.4,1.1,1.8,0.8,15.199999999999994,8.442857142857145,59.813507
Klang,2016-07-21,4.3,4.3,26.71566725,10.703569,23.039999,1.2,8.5,4.0,5.3,1.3,31.8,7.4,2.3,0.6,6.033333333333328,8.72857142857143,71.27698
Klang,2016-07-22,21.4,21.4,26.076084041666665,10.137692,21.599998,3.3,4.3,1.2,8.5,4.0,5.3,1.3,0.5,0.2,11.399999999999993,11.714285714285717,108.395645
Klang,2016-07-23,2.1,2.1,26.609417125000004,11.885453,25.199999,0.5,21.4,3.3,4.3,1.2,8.5,4.0,6.3,3.1,9.26666666666666,11.114285714285716,103.23171
Klang,2016-07-24,6.8,6.8,26.72816733333333,9.693296,34.2,3.3,2.1,0.5,21.4,3.3,4.3,1.2,4.4,1.1,10.099999999999994,11.457142857142857,87.511566
Klang,2016-07-25,6.0,6.0,26.79691741666667,15.546833,27.0,4.6,6.8,3.3,2.1,0.5,21.4,3.3,31.8,7.4,4.966666666666661,7.771428571428573,62.241184
Klang,2016-07-26,0.1,0.1,27.21775033333333,9.793059,21.96,0.1,6.0,4.6,6.8,3.3,2.1,0.5,5.3,1.3,4.2999999999999945,7.028571428571431,42.451023
Klang,2016-07-27,1.1,1.1,26.803167000000002,10.163227,21.96,0.3,0.1,0.1,6.0,4.6,6.8,3.3,8.5,4.0,2.399999999999994,5.971428571428573,35.140984
Klang,2016-07-28,0.8,0.8,26.58441725,12.10157,27.0,0.5,1.1,0.3,0.1,0.1,6.0,4.6,4.3,1.2,0.6666666666666609,5.471428571428574,32.036957
Klang,2016-07-29,0.5,0.5,26.705250833333334,6.830519,20.519999,0.2,0.8,0.5,1.1,0.3,0.1,0.1,21.4,3.3,0.7999999999999942,2.485714285714288,27.119009
Klang,2016-07-30,0.6000000000000001,0.6000000000000001,27.288584041666667,6.9247384,19.8,0.2,0.5,0.2,0.8,0.5,1.1,0.3,2.1,0.5,0.6333333333333274,2.2714285714285736,22.878115
Klang,2016-07-31,1.1,1.1,27.149000333333333,11.252519,25.56,0.4,0.6000000000000001,0.2,0.5,0.2,0.8,0.5,6.8,3.3,0.7333333333333275,1.4571428571428593,21.233099
Klang,2016-08-01,1.2000000000000002,1.2000000000000002,26.711500541666666,9.826088,27.359999,0.2,1.1,0.4,0.6000000000000001,0.2,0.5,0.2,6.0,4.6,0.9666666666666609,0.7714285714285735,18.319683
Klang,2016-08-02,0.0,0.0,27.66983375,7.127636,26.28,0.0,1.2000000000000002,0.2,1.1,0.4,0.6000000000000001,0.2,0.1,0.1,0.7666666666666608,0.7571428571428592,13.89361
Klang,2016-08-03,0.0,0.0,27.544833791666665,8.825508,26.28,0.0,0.0,0.0,1.2000000000000002,0.2,1.1,0.4,1.1,0.3,0.39999999999999414,0.6000000000000021,10.2719755
Klang,2016-08-04,0.0,0.0,27.842750833333337,16.45007,34.2,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,0.2,0.8,0.5,0.0,0.4857142857142878,7.550667
Klang,2016-08-05,0.0,0.0,28.511500708333333,11.928989,29.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.41428571428571637,5.637431
Klang,2016-08-06,0.0,0.0,28.246917125,10.315115,28.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.2,0.0,0.32857142857143057,4.420009
Klang,2016-08-07,0.2,0.2,28.415667541666668,10.990322,31.319998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.06666666666666075,0.20000000000000204,3.4565625
Klang,2016-08-08,0.0,0.0,28.249000791666663,10.30883,29.88,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.2000000000000002,0.2,0.06666666666666075,0.028571428571430604,2.62243
Klang,2016-08-09,0.0,0.0,28.557333916666664,11.304229,26.64,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.06666666666666075,0.028571428571430604,1.9376497
Klang,2016-08-10,1.8,1.8,28.074000916666666,12.181625,29.88,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.5999999999999941,0.28571428571428775,1.7989812
Klang,2016-08-11,3.3000000000000003,3.3000000000000003,27.609417333333337,13.004921,31.319998,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999942,0.7571428571428592,12.551893
Klang,2016-08-12,6.1,6.1,27.674000666666668,12.964998,29.88,3.8,3.3000000000000003,1.0,1.8,1.0,0.0,0.0,0.0,0.0,3.733333333333327,1.6285714285714306,32.036957
Klang,2016-08-13,7.0,7.0,27.405250833333337,15.542662,34.56,1.8,6.1,3.8,3.3000000000000003,1.0,1.8,1.0,0.0,0.0,5.466666666666661,2.6285714285714303,29.199518
Klang,2016-08-14,0.0,0.0,28.232333999999998,10.703569,28.08,0.0,7.0,1.8,6.1,3.8,3.3000000000000003,1.0,0.2,0.1,4.36666666666666,2.6000000000000023,18.952621
Klang,2016-08-15,0.1,0.1,28.632334083333333,10.137692,28.44,0.1,0.0,0.0,7.0,1.8,6.1,3.8,0.0,0.0,2.3666666666666605,2.6142857142857165,11.67652
Klang,2016-08-16,0.2,0.2,28.565667333333334,12.599998,28.08,0.1,0.1,0.1,0.0,0.0,7.0,1.8,0.0,0.0,0.0999999999999941,2.642857142857145,7.3560305
Klang,2016-08-17,0.8,0.8,28.363583791666667,14.759999,37.44,0.2,0.2,0.1,0.1,0.1,0.0,0.0,1.8,1.0,0.36666666666666076,2.500000000000002,7.2985086
Klang,2016-08-18,1.0,1.0,28.361500583333335,11.966953,29.519999,0.3,0.8,0.2,0.2,0.1,0.1,0.1,3.3000000000000003,1.0,0.6666666666666607,2.1714285714285735,16.458221
Klang,2016-08-19,9.0,9.0,27.567750625000002,12.959999,29.519999,4.3,1.0,0.3,0.8,0.2,0.2,0.1,6.1,3.8,3.5999999999999943,2.585714285714288,19.6063
Klang,2016-08-20,0.30000000000000004,0.30000000000000004,28.301084,13.207634,29.519999,0.2,9.0,4.3,1.0,0.3,0.8,0.2,7.0,1.8,3.433333333333328,1.6285714285714306,14.776111
Klang,2016-08-21,4.5,4.5,27.555250416666667,10.390226,24.84,2.8,0.30000000000000004,0.2,9.0,4.3,1.0,0.3,0.0,0.0,4.599999999999994,2.271428571428573,11.67652
Klang,2016-08-22,0.9,0.9,27.842750624999997,14.417988,33.48,0.2,4.5,2.8,0.30000000000000004,0.2,9.0,4.3,0.1,0.1,1.8999999999999941,2.3857142857142875,9.519618
Klang,2016-08-23,2.2,2.2,27.928167458333334,13.363711,34.2,0.5,0.9,0.2,4.5,2.8,0.30000000000000004,0.2,0.2,0.1,2.5333333333333274,2.6714285714285735,8.885531
Klang,2016-08-24,1.8,1.8,27.303167416666668,13.493999,42.48,0.4,2.2,0.5,0.9,0.2,4.5,2.8,0.8,0.2,1.6333333333333275,2.8142857142857163,9.616956
Klang,2016-08-25,4.6000000000000005,4.6000000000000005,27.253167291666667,11.983188,37.079998,2.4,1.8,0.4,2.2,0.5,0.9,0.2,1.0,0.3,2.8666666666666614,3.3285714285714305,20.379623
Klang,2016-08-26,0.4,0.4,27.51775054166667,11.252519,39.239998,0.2,4.6000000000000005,2.4,1.8,0.4,2.2,0.5,9.0,4.3,2.266666666666661,2.1000000000000023,23.717241
Klang,2016-08-27,0.0,0.0,28.384417125,9.36,24.119999,0.0,0.4,0.2,4.6000000000000005,2.4,1.8,0.4,0.30000000000000004,0.2,1.666666666666661,2.057142857142859,14.95879
Klang,2016-08-28,0.0,0.0,28.496917291666666,8.473393,20.880001,0.0,0.0,0.0,0.4,0.2,4.6000000000000005,2.4,4.5,2.8,0.13333333333332742,1.4142857142857166,9.592537
Klang,2016-08-29,1.0,1.0,27.667750666666667,11.726277,29.16,0.3,0.0,0.0,0.0,0.0,0.4,0.2,0.9,0.2,0.33333333333332743,1.4285714285714308,13.09289
Klang,2016-08-30,9.3,9.3,27.078167375000003,9.779817,33.12,2.6,1.0,0.3,0.0,0.0,0.0,0.0,2.2,0.5,3.433333333333328,2.4428571428571453,15.292961
Klang,2016-08-31,0.4,0.4,27.63441733333333,11.808878,32.399998,0.2,9.3,2.6,1.0,0.3,0.0,0.0,1.8,0.4,3.566666666666661,2.242857142857145,14.5238695
Klang,2016-09-01,7.2,7.2,26.701083916666665,11.165805,27.72,3.1,0.4,0.2,9.3,2.6,1.0,0.3,4.6000000000000005,2.4,5.633333333333328,2.6142857142857165,60.376198
Klang,2016-09-02,17.7,17.7,26.278167333333332,9.007196,22.68,3.8,7.2,3.1,0.4,0.2,9.3,2.6,0.4,0.2,8.433333333333328,5.085714285714288,64.01296
Klang,2016-09-03,4.0,4.0,27.351084,10.739833,24.84,2.7,17.7,3.8,7.2,3.1,0.4,0.2,0.0,0.0,9.633333333333328,5.657142857142859,40.783043
Klang,2016-09-04,5.9,5.9,27.440667458333333,13.37825,29.16,3.4,4.0,2.7,17.7,3.8,7.2,3.1,0.0,0.0,9.199999999999994,6.500000000000002,40.20975
Klang,2016-09-05,6.1000000000000005,6.1000000000000005,26.917750333333334,15.778518,30.960001,1.3,5.9,3.4,4.0,2.7,17.7,3.8,1.0,0.3,5.333333333333328,7.22857142857143,40.495407
Klang,2016-09-06,3.4,3.4,27.351084,12.819235,25.56,1.4,6.1000000000000005,1.3,5.9,3.4,4.0,2.7,9.3,2.6,5.1333333333333275,6.385714285714287,43.25884
Klang,2016-09-07,16.8,16.8,25.976083958333334,10.948973,28.44,2.5,3.4,1.4,6.1000000000000005,1.3,5.9,3.4,0.4,0.2,8.76666666666666,8.728571428571431,51.72299
Klang,2016-09-08,2.1,2.1,27.119833958333334,12.261158,29.519999,1.0,16.8,2.5,3.4,1.4,6.1000000000000005,1.3,7.2,3.1,7.433333333333327,8.000000000000002,51.239624
Klang,2016-09-09,2.8,2.8,27.092750416666664,12.0694,28.44,1.1,2.1,1.0,16.8,2.5,3.4,1.4,17.7,3.8,7.233333333333327,5.871428571428574,37.459183
Klang,2016-09-10,1.6,1.6,27.646917333333334,8.891344,21.24,0.8,2.8,1.1,2.1,1.0,16.8,2.5,4.0,2.7,2.1666666666666607,5.528571428571431,41.46196
Klang,2016-09-11,20.099999999999998,20.099999999999998,26.557334,10.853866,26.28,4.2,1.6,0.8,2.8,1.1,2.1,1.0,5.9,3.4,8.166666666666659,7.55714285714286,37.28247
Klang,2016-09-12,5.5,5.5,26.449000458333334,13.5515,28.44,1.2,20.099999999999998,4.2,1.6,0.8,2.8,1.1,6.1000000000000005,1.3,9.066666666666661,7.471428571428573,26.289778
Klang,2016-09-13,0.1,0.1,27.978167291666665,11.770403,28.8,0.1,5.5,1.2,20.099999999999998,4.2,1.6,0.8,3.4,1.4,8.566666666666661,7.000000000000002,21.855986
Klang,2016-09-14,5.3999999999999995,5.3999999999999995,27.334417125,10.315115,29.16,1.9,0.1,0.1,5.5,1.2,20.099999999999998,4.2,16.8,2.5,3.666666666666662,5.371428571428573,19.464445
Klang,2016-09-15,0.7000000000000001,0.7000000000000001,28.051084041666666,9.339208,29.88,0.2,5.3999999999999995,1.9,0.1,0.1,5.5,1.2,2.1,1.0,2.0666666666666615,5.171428571428573,15.519621
Klang,2016-09-16,1.9000000000000001,1.9000000000000001,27.49900033333333,12.979984,21.24,0.5,0.7000000000000001,0.2,5.3999999999999995,1.9,0.1,0.1,2.8,1.1,2.666666666666662,5.0428571428571445,11.161861
Klang,2016-09-17,0.1,0.1,27.996917083333333,12.287555,32.399998,0.1,1.9000000000000001,0.5,0.7000000000000001,0.2,5.3999999999999995,1.9,1.6,0.8,0.8999999999999954,4.82857142857143,7.649679
Klang,2016-09-18,2.0,2.0,28.013583833333332,19.161337,38.16,0.4,0.1,0.1,1.9000000000000001,0.5,0.7000000000000001,0.2,20.099999999999998,4.2,1.3333333333333286,2.2428571428571447,5.1801643
Klang,2016-09-19,1.7000000000000002,1.7000000000000002,27.9490005,16.87398,38.16,0.4,2.0,0.4,0.1,0.1,1.9000000000000001,0.5,5.5,1.2,1.266666666666662,1.7000000000000017,3.920395
Klang,2016-09-20,1.7,1.7,27.678167291666668,15.141414,36.719997,0.4,1.7000000000000002,0.4,2.0,0.4,0.1,0.1,0.1,0.1,1.7999999999999954,1.9285714285714306,3.168694
Klang,2016-09-21,0.1,0.1,27.9927505,13.493999,41.760002,0.1,1.7,0.4,1.7000000000000002,0.4,2.0,0.4,5.3999999999999995,1.9,1.1666666666666619,1.1714285714285737,4.0582466
Klang,2016-09-22,5.2,5.2,27.667750625,17.826363,36.36,2.2,0.1,0.1,1.7,0.4,1.7000000000000002,0.4,0.7000000000000001,0.2,2.3333333333333286,1.8142857142857163,5.5463614
Klang,2016-09-23,0.30000000000000004,0.30000000000000004,28.42816725,17.555307,37.079998,0.2,5.2,2.2,0.1,0.1,1.7,0.4,1.9000000000000001,0.5,1.8666666666666618,1.5857142857142876,4.48277
Klang,2016-09-24,0.2,0.2,28.728167708333334,14.512064,32.760002,0.2,0.30000000000000004,0.2,5.2,2.2,0.1,0.1,0.1,0.1,1.8999999999999952,1.600000000000002,3.6989408
Klang,2016-09-25,2.1,2.1,29.026084333333333,11.183201,27.359999,1.8,0.2,0.2,0.30000000000000004,0.2,5.2,2.2,2.0,0.4,0.8666666666666619,1.6142857142857163,3.4668355
Klang,2016-09-26,0.8,0.8,28.736501,15.077082,36.0,0.3,2.1,1.8,0.2,0.2,0.30000000000000004,0.2,1.7000000000000002,0.4,1.0333333333333286,1.4857142857142878,3.0271707
Klang,2016-09-27,0.2,0.2,28.886500458333334,20.12461,40.32,0.2,0.8,0.3,2.1,1.8,0.2,0.2,1.7,0.4,1.0333333333333286,1.2714285714285736,2.3806481
Klang,2016-09-28,0.4,0.4,28.663583958333334,19.483284,40.68,0.2,0.2,0.2,0.8,0.3,2.1,1.8,0.1,0.1,0.46666666666666196,1.3142857142857165,2.334264
Klang,2016-09-29,2.4,2.4,27.921917250000003,16.575644,39.239998,0.7,0.4,0.2,0.2,0.2,0.8,0.3,5.2,2.2,0.9999999999999952,0.9142857142857164,3.487454
Klang,2016-09-30,0.3,0.3,28.811500666666664,16.923828,37.079998,0.3,2.4,0.7,0.4,0.2,0.2,0.2,0.30000000000000004,0.2,1.0333333333333286,0.9142857142857164,4.662393
Klang,2016-10-01,0.0,0.0,28.85733375,14.764389,31.68,0.0,0.3,0.3,2.4,0.7,0.4,0.2,0.2,0.2,0.8999999999999951,0.8857142857142878,5.4565425
Klang,2016-10-02,0.2,0.2,29.136500708333333,18.089775,38.519997,0.2,0.0,0.0,0.3,0.3,2.4,0.7,2.1,1.8,0.16666666666666194,0.6142857142857162,4.7147865
Klang,2016-10-03,0.2,0.2,28.57191725,19.93048,40.68,0.1,0.2,0.2,0.0,0.0,0.3,0.3,0.8,0.3,0.1333333333333286,0.5285714285714306,3.4055486
Klang,2016-10-04,0.0,0.0,28.824000625,19.386591,38.519997,0.0,0.2,0.1,0.2,0.2,0.0,0.0,0.2,0.2,0.1333333333333286,0.500000000000002,2.5075188
Klang,2016-10-05,3.1,3.1,27.867750708333332,16.954432,38.519997,1.2,0.0,0.0,0.2,0.1,0.2,0.2,0.4,0.2,1.0999999999999954,0.8857142857142878,2.0760968
Klang,2016-10-06,4.5,4.5,28.159417541666667,15.175612,37.079998,3.9,3.1,1.2,0.0,0.0,0.2,0.1,2.4,0.7,2.5333333333333283,1.185714285714288,17.62087
Klang,2016-10-07,26.9,26.9,26.04066733333333,10.440001,33.12,5.0,4.5,3.9,3.1,1.2,0.0,0.0,0.3,0.3,11.499999999999995,4.9857142857142875,60.80164
Klang,2016-10-08,5.2,5.2,27.099000750000002,11.874544,30.239998,1.0,26.9,5.0,4.5,3.9,3.1,1.2,0.0,0.0,12.199999999999996,5.72857142857143,50.286144
Klang,2016-10-09,0.9,0.9,27.876084000000002,13.979872,30.239998,0.2,5.2,1.0,26.9,5.0,4.5,3.9,0.2,0.2,10.999999999999995,5.828571428571431,27.840317
Klang,2016-10-10,0.2,0.2,28.203167333333337,23.740902,49.32,0.1,0.9,0.2,5.2,1.0,26.9,5.0,0.2,0.1,2.099999999999995,5.82857142857143,17.113401
Klang,2016-10-11,1.6,1.6,27.78233391666667,21.794127,46.8,0.3,0.2,0.1,0.9,0.2,5.2,1.0,0.0,0.0,0.8999999999999954,6.057142857142859,13.028135
Klang,2016-10-12,5.4,5.4,27.324000625,21.09305,49.32,0.7,1.6,0.3,0.2,0.1,0.9,0.2,3.1,1.2,2.3999999999999955,6.385714285714288,12.614445
Klang,2016-10-13,4.9,4.9,27.48650075,22.380884,51.839996,1.3,5.4,0.7,1.6,0.3,0.2,0.1,4.5,3.9,3.966666666666663,6.442857142857145,11.70574
Klang,2016-10-14,5.1,5.1,27.29066733333333,18.86139,38.519997,0.9,4.9,1.3,5.4,0.7,1.6,0.3,26.9,5.0,5.133333333333329,3.3285714285714305,8.749897
Klang,2016-10-15,2.6,2.6,27.642750333333336,20.275383,44.639996,0.7,5.1,0.9,4.9,1.3,5.4,0.7,5.2,1.0,4.199999999999996,2.9571428571428595,8.37562
Klang,2016-10-16,12.3,12.3,27.021917458333334,20.082708,40.68,4.2,2.6,0.7,5.1,0.9,4.9,1.3,0.9,0.2,6.666666666666662,4.585714285714288,15.481625
Klang,2016-10-17,11.9,11.9,26.46983416666667,11.720751,34.92,1.1,12.3,4.2,2.6,0.7,5.1,0.9,0.2,0.1,8.93333333333333,6.257142857142859,25.607248
Klang,2016-10-18,3.9,3.9,27.253167208333334,10.636766,29.519999,0.8,11.9,1.1,12.3,4.2,2.6,0.7,1.6,0.3,9.366666666666662,6.585714285714288,24.35129
Klang,2016-10-19,1.7000000000000002,1.7000000000000002,27.415667166666665,12.72283,36.36,0.4,3.9,0.8,11.9,1.1,12.3,4.2,5.4,0.7,5.8333333333333295,6.057142857142859,17.62087
Klang,2016-10-20,1.0,1.0,28.40525033333333,13.0447235,38.16,0.5,1.7000000000000002,0.4,3.9,0.8,11.9,1.1,4.9,1.3,2.1999999999999957,5.500000000000002,12.031668
Klang,2016-10-21,0.0,0.0,28.280250666666664,12.387348,31.319998,0.0,1.0,0.5,1.7000000000000002,0.4,3.9,0.8,5.1,0.9,0.8999999999999959,4.771428571428573,14.81248
Klang,2016-10-22,82.4,82.4,26.26566766666667,15.273505,29.519999,17.5,0.0,0.0,1.0,0.5,1.7000000000000002,0.4,2.6,0.7,27.799999999999997,16.171428571428574,120.0598
Klang,2016-10-23,0.8,0.8,27.596917458333333,11.808878,31.319998,0.3,82.4,17.5,0.0,0.0,1.0,0.5,12.3,4.2,27.73333333333333,14.52857142857143,86.09637
Klang,2016-10-24,0.1,0.1,27.609416999999997,15.379206,35.28,0.1,0.8,0.3,82.4,17.5,0.0,0.0,11.9,1.1,27.766666666666666,12.842857142857145,41.46196
Klang,2016-10-25,1.1,1.1,27.78233404166667,20.774214,43.199997,0.6,0.1,0.1,0.8,0.3,82.4,17.5,3.9,0.8,0.666666666666662,12.442857142857147,25.546057
Klang,2016-10-26,4.3,4.3,26.919833999999998,14.759999,41.760002,1.2,1.1,0.6,0.1,0.1,0.8,0.3,1.7000000000000002,0.4,1.8333333333333286,12.814285714285717,25.607248
Klang,2016-10-27,15.700000000000001,15.700000000000001,26.313583750000003,12.661564,36.0,3.1,4.3,1.2,1.1,0.6,0.1,0.1,1.0,0.5,7.033333333333329,14.914285714285716,49.466125
Klang,2016-10-28,12.3,12.3,25.961500375,16.311613,33.12,4.5,15.700000000000001,3.1,4.3,1.2,1.1,0.6,0.0,0.0,10.76666666666666,16.671428571428574,62.241184
Klang,2016-10-29,10.9,10.9,25.984417500000003,15.716793,33.839996,3.5,12.3,4.5,15.700000000000001,3.1,4.3,1.2,82.4,17.5,12.966666666666663,6.45714285714286,66.60831
Klang,2016-10-30,12.4,12.4,25.346917208333334,13.339445,28.8,3.2,10.9,3.5,12.3,4.5,15.700000000000001,3.1,0.8,0.3,11.866666666666662,8.114285714285717,132.04547
Klang,2016-10-31,32.2,32.2,26.301084041666666,10.587917,23.4,9.1,12.4,3.2,10.9,3.5,12.3,4.5,0.1,0.1,18.499999999999996,12.700000000000003,103.47204
Klang,2016-11-01,4.3,4.3,26.271917333333334,9.983106,24.119999,0.7,32.2,9.1,12.4,3.2,10.9,3.5,1.1,0.6,16.299999999999994,13.157142857142858,92.7562
Klang,2016-11-02,27.1,27.1,25.95108375,9.826088,20.16,3.9,4.3,0.7,32.2,9.1,12.4,3.2,4.3,1.2,21.2,16.414285714285718,86.297134
Klang,2016-11-03,7.1,7.1,26.0052505,13.684735,29.16,1.4,27.1,3.9,4.3,0.7,32.2,9.1,15.700000000000001,3.1,12.833333333333329,15.185714285714287,74.509224
Klang,2016-11-04,4.5,4.5,26.1990005,19.174856,37.44,0.6,7.1,1.4,27.1,3.9,4.3,0.7,12.3,4.5,12.899999999999997,14.071428571428573,59.11738
Klang,2016-11-05,7.6,7.6,26.028167416666665,18.043148,44.639996,1.2,4.5,0.6,7.1,1.4,27.1,3.9,10.9,3.5,6.399999999999995,13.600000000000003,51.239624
Klang,2016-11-06,12.6,12.6,26.032334083333335,11.592894,28.08,2.1,7.6,1.2,4.5,0.6,7.1,1.4,12.4,3.2,8.233333333333329,13.628571428571432,55.10479
Klang,2016-11-07,4.9,4.9,26.517750250000002,9.107359,22.319998,0.9,12.6,2.1,7.6,1.2,4.5,0.6,32.2,9.1,8.366666666666662,9.728571428571431,55.363773
Klang,2016-11-08,2.5,2.5,26.849000416666666,7.771331,20.519999,0.8,4.9,0.9,12.6,2.1,7.6,1.2,4.3,0.7,6.666666666666662,9.471428571428573,59.953686
Klang,2016-11-09,14.5,14.5,26.076084291666664,11.525623,25.919998,3.0,2.5,0.8,4.9,0.9,12.6,2.1,27.1,3.9,7.2999999999999945,7.671428571428573,80.84647
Klang,2016-11-10,18.2,18.2,26.0281675,9.686609,25.56,5.0,14.5,3.0,2.5,0.8,4.9,0.9,7.1,1.4,11.733333333333329,9.257142857142858,126.35031
Klang,2016-11-11,15.8,15.8,25.667750541666667,10.966713,25.199999,2.7,18.2,5.0,14.5,3.0,2.5,0.8,4.5,0.6,16.16666666666666,10.871428571428575,136.72093
Klang,2016-11-12,11.299999999999999,11.299999999999999,25.834417208333335,10.086427,33.839996,3.1,15.8,2.7,18.2,5.0,14.5,3.0,7.6,1.2,15.099999999999996,11.400000000000004,119.50362
Klang,2016-11-13,14.0,14.0,26.23233408333333,8.905908,25.56,3.9,11.299999999999999,3.1,15.8,2.7,18.2,5.0,12.6,2.1,13.699999999999996,11.600000000000003,140.25378
Klang,2016-11-14,17.1,17.1,25.642750458333335,7.8954163,23.4,2.0,14.0,3.9,11.299999999999999,3.1,15.8,2.7,4.9,0.9,14.133333333333331,13.342857142857143,141.56078
Klang,2016-11-15,9.5,9.5,26.386501041666666,8.905908,24.48,2.2,17.1,2.0,14.0,3.9,11.299999999999999,3.1,2.5,0.8,13.533333333333331,14.342857142857143,137.35664
Klang,2016-11-16,15.6,15.6,25.992750541666666,7.4128532,16.199999,3.8,9.5,2.2,17.1,2.0,14.0,3.9,14.5,3.0,14.066666666666663,14.5,117.57684
Klang,2016-11-17,4.1,4.1,26.444834041666667,9.47012,20.519999,1.2,15.6,3.8,9.5,2.2,17.1,2.0,18.2,5.0,9.733333333333329,12.48571428571429,88.53648
Klang,2016-11-18,6.5,6.5,26.65108370833333,10.587917,23.4,2.8,4.1,1.2,15.6,3.8,9.5,2.2,15.8,2.7,8.733333333333329,11.15714285714286,97.62794
Klang,2016-11-19,10.700000000000001,10.700000000000001,26.440667041666668,8.404285,22.319998,3.7,6.5,2.8,4.1,1.2,15.6,3.8,11.299999999999999,3.1,7.099999999999997,11.071428571428573,126.93816
Klang,2016-11-20,18.0,18.0,25.705250708333335,10.390226,24.48,2.5,10.700000000000001,3.7,6.5,2.8,4.1,1.2,14.0,3.9,11.733333333333329,11.642857142857144,106.39892
Klang,2016-11-21,6.4,6.4,26.638583916666665,12.031756,27.0,1.8,18.0,2.5,10.700000000000001,3.7,6.5,2.8,17.1,2.0,11.699999999999996,10.114285714285716,90.833275
Klang,2016-11-22,14.3,14.3,26.130250875,9.0,22.319998,3.2,6.4,1.8,18.0,2.5,10.700000000000001,3.7,9.5,2.2,12.899999999999997,10.8,91.25715
Klang,2016-11-23,5.5,5.5,26.440667041666668,7.2805495,20.519999,1.0,14.3,3.2,6.4,1.8,18.0,2.5,15.6,3.8,8.733333333333329,9.35714285714286,87.71559
Klang,2016-11-24,5.6000000000000005,5.6000000000000005,26.219834083333335,5.6920996,22.319998,1.0,5.5,1.0,14.3,3.2,6.4,1.8,4.1,1.2,8.466666666666663,9.571428571428573,92.97234
Klang,2016-11-25,13.9,13.9,25.759417291666665,9.220499,27.359999,1.9,5.6000000000000005,1.0,5.5,1.0,14.3,3.2,6.5,2.8,8.33333333333333,10.628571428571432,91.68298
Klang,2016-11-26,28.5,28.5,26.369833791666665,10.144082,25.199999,6.7,13.9,1.9,5.6000000000000005,1.0,5.5,1.0,10.700000000000001,3.7,15.999999999999998,13.171428571428574,189.54607
Klang,2016-11-27,13.200000000000001,13.200000000000001,26.153167,7.289444,19.8,2.0,28.5,6.7,13.9,1.9,5.6000000000000005,1.0,18.0,2.5,18.53333333333333,12.48571428571429,151.05472
Klang,2016-11-28,9.1,9.1,26.940667166666667,9.107359,16.199999,3.3,13.200000000000001,2.0,28.5,6.7,13.9,1.9,6.4,1.8,16.933333333333334,12.871428571428572,156.76111
Klang,2016-11-29,19.3,19.3,26.017750791666668,11.609651,20.16,3.5,9.1,3.3,13.200000000000001,2.0,28.5,6.7,14.3,3.2,13.866666666666665,13.585714285714289,143.544
Klang,2016-11-30,2.0,2.0,26.457333666666667,16.08761,30.239998,0.5,19.3,3.5,9.1,3.3,13.200000000000001,2.0,5.5,1.0,10.133333333333331,13.085714285714289,106.39892
Klang,2016-12-01,27.4,27.4,25.801083708333334,11.885453,29.88,6.1,2.0,0.5,19.3,3.5,9.1,3.3,5.6000000000000005,1.0,16.23333333333333,16.200000000000003,156.3983
Klang,2016-12-02,19.2,19.2,25.417750625,10.587918,24.84,3.9,27.4,6.1,2.0,0.5,19.3,3.5,13.9,1.9,16.2,16.95714285714286,171.58379
Klang,2016-12-03,6.2,6.2,25.988583791666667,7.2,29.519999,1.0,19.2,3.9,27.4,6.1,2.0,0.5,28.5,6.7,17.599999999999998,13.771428571428574,136.72093
