location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Klang,2011-09-04,0.2,0.2,27.867750416666667,30.574001,24.524,15.844089,35.28,0.2,6.050000999999998,0.1,0.1,3.4000000000000004,1.1,0.0,0.0,3.4,1.4,3.699999999999986,23.500000000000018,58.5,0.7422377413319865,2.021204279045831,0.1,23.774223
Klang,2011-09-05,1.7,1.7,27.632333666666668,30.124,25.124,11.631956,33.12,1.5,5.0,0.2,0.2,0.1,0.1,3.4000000000000004,1.1,19.6,6.2,1.9999999999999858,5.600000000000015,56.7,1.2211188706659932,1.9409032092843732,1.5,24.29298
Klang,2011-09-06,0.3,0.3,28.276083874999998,31.274,25.124,14.003029,34.56,0.3,6.150000000000002,1.7,1.5,0.2,0.2,0.1,0.1,0.0,0.0,2.1999999999999855,5.900000000000015,51.9,0.7605594353329966,1.5306774069632798,-1.4,20.8273
Klang,2011-09-07,7.699999999999999,7.699999999999999,26.932333916666668,29.174002,25.024,10.931203,30.239998,5.6,4.150002000000001,0.3,0.3,1.7,1.5,0.2,0.2,0.2,0.1,9.699999999999985,13.400000000000013,57.800000000000004,4.230279717666498,3.0730080552224597,7.3999999999999995,32.573765
Klang,2011-09-08,5.2,5.2,26.686500791666663,29.174002,24.074001,10.308831,31.319998,1.6,5.1000010000000024,7.699999999999999,5.6,0.3,0.3,1.7,1.5,0.0,0.0,13.199999999999985,18.600000000000016,50.4,4.715139858833249,3.6047560414168447,-2.499999999999999,35.3078
Klang,2011-09-09,1.6,1.6,27.042750458333334,29.474,24.874,11.5199995,27.0,0.5,4.600000000000001,5.2,1.6,7.699999999999999,5.6,0.3,0.3,3.4000000000000004,1.1,14.499999999999986,16.800000000000015,47.1,3.157569929416624,3.1035670310626333,-3.6,37.194427
Klang,2011-09-10,11.100000000000001,11.100000000000001,26.055250875,27.374,24.474,9.673221,30.599998,5.7,2.8999999999999986,1.6,0.5,5.2,1.6,7.699999999999999,5.6,0.1,0.1,17.899999999999988,27.80000000000001,54.5,7.128784964708313,5.102675273296976,9.500000000000002,60.80164
Klang,2011-09-11,4.3,4.3,26.567750458333336,28.374,24.724,18.289274,42.12,1.1,3.6499999999999986,11.100000000000001,5.7,1.6,0.5,5.2,1.6,0.2,0.2,16.99999999999999,31.900000000000013,55.400000000000006,5.714392482354157,4.902006454972732,-6.800000000000002,58.292534
Klang,2011-09-12,1.4,1.4,27.203167375000003,29.324001,25.524,10.948973,34.2,0.3,3.800000999999998,4.3,1.1,11.100000000000001,5.7,1.6,0.5,1.7,1.5,16.799999999999986,31.600000000000016,37.2,3.5571962411770786,4.026504841229548,-2.9,45.344692
Klang,2011-09-13,0.0,0.0,27.615667291666668,30.624,25.274,13.896187,32.760002,0.0,5.349999999999998,1.4,0.3,4.3,1.1,11.100000000000001,5.7,0.3,0.3,5.699999999999985,31.300000000000015,37.2,1.7785981205885393,3.019878630922161,-1.4,34.974934
Klang,2011-09-14,9.7,9.7,26.33441704166667,27.924002,24.724,11.988594,29.519999,1.7,3.2000020000000013,0.0,0.0,1.4,0.3,4.3,1.1,7.699999999999999,5.6,11.099999999999984,33.30000000000001,46.699999999999996,5.739299060294269,4.689908973191621,9.7,66.60831
Klang,2011-09-15,3.0,3.0,26.878167666666666,29.824001,24.074001,7.5942082,21.96,2.4,5.75,9.7,1.7,0.0,0.0,1.4,0.3,5.2,1.6,12.699999999999983,31.100000000000016,49.699999999999996,4.369649530147134,4.267431729893715,-6.699999999999999,71.27698
Klang,2011-09-16,12.1,12.1,26.232333999999998,28.924002,24.474,9.885262,25.56,2.3,4.450002000000001,3.0,2.4,9.7,1.7,0.0,0.0,1.6,0.5,24.799999999999983,41.60000000000001,58.4,8.234824765073567,6.225573797420287,9.1,94.49926
Klang,2011-09-17,4.6,4.6,26.088584041666667,28.574001,24.124,9.227524,25.199999,1.2,4.450001,12.1,2.3,3.0,2.4,9.7,1.7,11.100000000000001,5.7,19.69999999999998,35.10000000000001,62.9,6.417412382536783,5.819180348065215,-7.5,97.85531
Klang,2011-09-18,8.3,8.3,26.471917208333334,28.874,24.224,12.43434,28.44,2.6,4.649999999999999,4.6,1.2,12.1,2.3,3.0,2.4,4.3,1.1,24.999999999999986,39.100000000000016,71.0,7.358706191268392,6.439385261048912,3.700000000000001,108.395645
Klang,2011-09-19,16.1,16.1,26.049000500000002,28.274,24.174002,6.763786,19.44,4.1,4.099997999999999,8.3,2.6,4.6,1.2,12.1,2.3,1.4,0.3,28.999999999999986,53.80000000000002,85.4,11.729353095634197,8.854538945786684,7.800000000000001,81.603806
Klang,2011-09-20,0.0,0.0,26.757334166666666,28.774,24.324001,9.0645685,26.28,0.0,4.449999000000002,16.1,4.1,8.3,2.6,4.6,1.2,0.0,0.0,24.399999999999984,53.80000000000002,85.1,5.864676547817099,6.640904209340013,-16.1,56.41164
Klang,2011-09-21,2.7,2.7,26.617750708333332,28.824001,24.974,9.504273,23.039999,1.6,3.850000999999999,0.0,0.0,16.1,4.1,8.3,2.6,9.7,1.7,18.799999999999986,46.80000000000002,80.1,4.282338273908549,5.65567815700501,2.7,62.53309
Klang,2011-09-22,13.9,13.9,25.619833791666665,27.574001,24.224,9.826088,23.039999,2.3,3.350000999999999,2.7,1.6,0.0,0.0,16.1,4.1,3.0,2.4,16.599999999999987,57.70000000000002,88.8,9.091169136954274,7.716758617753758,11.2,68.342575
Klang,2011-09-23,0.0,0.0,27.184417083333333,29.824001,24.874,13.009903,31.319998,0.0,4.950001,13.9,2.3,2.7,1.6,0.0,0.0,12.1,2.3,16.599999999999987,45.60000000000002,87.2,4.545584568477137,5.7875689633153184,-13.9,51.966343
Klang,2011-09-24,0.5,0.5,27.25108391666667,29.674002,24.524,7.7879906,20.16,0.2,5.150002000000001,0.0,0.0,13.9,2.3,2.7,1.6,4.6,1.2,14.399999999999988,41.50000000000002,76.6,2.5227922842385686,4.465676722486489,0.5,39.926064
Klang,2011-09-25,7.5,7.5,26.036500833333335,28.274,24.474,10.594036,22.68,2.3,3.8000000000000007,0.5,0.2,0.0,0.0,13.9,2.3,8.3,2.6,7.999999999999986,40.70000000000002,79.8,5.011396142119285,5.2242575418648665,7.0,37.547832
Klang,2011-09-26,7.300000000000001,7.300000000000001,25.884417125,27.974,24.374,12.605142,34.56,1.8,3.6000000000000014,7.5,2.3,0.5,0.2,0.0,0.0,16.1,4.1,15.299999999999986,31.900000000000016,85.7,6.155698071059643,5.74319315639865,-0.1999999999999993,55.62393
Klang,2011-09-27,7.8,7.8,25.749000374999998,28.224,23.874,12.397806,32.039997,1.4,4.350000000000001,7.300000000000001,1.8,7.5,2.3,0.5,0.2,0.0,0.0,22.599999999999987,39.70000000000002,93.5,6.977849035529822,6.257394867298988,0.4999999999999991,53.7016
Klang,2011-09-28,2.1,2.1,26.559417166666666,29.724,23.574001,8.404285,24.119999,0.8,6.149999000000001,7.8,1.4,7.300000000000001,1.8,7.5,2.3,2.7,1.6,17.199999999999985,39.100000000000016,85.9,4.538924517764911,5.218046150474241,-5.699999999999999,42.65158
Klang,2011-09-29,6.3999999999999995,6.3999999999999995,27.361501166666667,29.924002,24.224,8.225035,27.359999,4.3,5.700002000000001,2.1,0.8,7.8,1.4,7.300000000000001,1.8,13.9,2.3,16.299999999999983,31.600000000000016,89.3,5.469462258882455,5.513534612855681,4.299999999999999,32.651154
Klang,2011-09-30,4.0,4.0,26.621917208333333,28.824001,24.374,7.92,23.759998,1.4,4.450001,6.3999999999999995,4.3,2.1,0.8,7.8,1.4,0.0,0.0,12.499999999999984,35.600000000000016,81.19999999999999,4.7347311294412275,5.135150959641761,-2.3999999999999995,28.444216
Klang,2011-10-01,9.200000000000001,9.200000000000001,26.149000541666666,28.924002,24.274,7.172949,20.519999,2.2,4.650002000000001,4.0,1.4,6.3999999999999995,4.3,2.1,0.8,0.5,0.2,19.599999999999987,44.30000000000001,85.8,6.967365564720614,6.151363219731321,5.200000000000001,34.727283
Klang,2011-10-02,5.4,5.4,26.396917458333334,28.874,24.424002,8.913181,23.4,1.0,4.449997999999997,9.200000000000001,2.2,4.0,1.4,6.3999999999999995,4.3,7.5,2.3,18.599999999999987,42.20000000000002,82.9,6.183682782360307,5.963522414798491,-3.8000000000000007,40.020412
Klang,2011-10-03,2.6,2.6,26.909417208333334,29.274,24.774,9.3669195,21.96,1.0,4.5,5.4,1.0,9.200000000000001,2.2,4.0,1.4,7.300000000000001,1.8,17.19999999999999,37.50000000000002,69.4,4.3918413911801535,5.122641811098868,-2.8000000000000003,34.481335
Klang,2011-10-04,9.8,9.8,25.81150079166667,27.674002,24.424002,8.766573,23.4,1.4,3.25,2.6,1.0,5.4,1.0,9.200000000000001,2.2,7.8,1.4,17.799999999999986,39.500000000000014,79.20000000000002,7.0959206955900775,6.291981358324151,7.200000000000001,43.36086
Klang,2011-10-05,11.1,11.1,25.828167333333337,28.074001,24.224,9.504272,23.759998,1.1,3.850000999999999,9.8,1.4,2.6,1.0,5.4,1.0,2.1,0.8,23.499999999999986,48.500000000000014,87.60000000000001,9.097960347795038,7.493986018743113,1.299999999999999,50.88001
Klang,2011-10-06,4.5,4.5,26.490667375,28.924002,24.724,10.538843,24.48,2.4,4.200002000000001,11.1,1.1,9.8,1.4,2.6,1.0,6.3999999999999995,4.3,25.399999999999984,46.600000000000016,78.2,6.798980173897519,6.7454895140573345,-6.6,45.025658
Klang,2011-10-07,7.9,7.9,25.761500625,27.874,23.974,10.883676,23.759998,3.1,3.8999999999999986,4.5,2.4,11.1,1.1,9.8,1.4,4.0,1.4,23.499999999999986,50.500000000000014,86.1,7.34949008694876,7.034117135543001,3.4000000000000004,46.643097
Klang,2011-10-08,5.4,5.4,26.03650054166667,28.374,23.774,10.630672,29.16,1.8,4.599999999999998,7.9,3.1,4.5,2.4,11.1,1.1,9.200000000000001,2.2,17.799999999999986,46.70000000000001,91.0,6.37474504347438,6.625587851657251,-2.5,48.090786
Klang,2011-10-09,0.7000000000000001,0.7000000000000001,26.576084458333337,28.924002,24.374,12.88981,27.0,0.2,4.550002000000003,5.4,1.8,7.9,3.1,4.5,2.4,5.4,1.0,13.999999999999986,42.000000000000014,84.2,3.5373725217371903,5.144190888742938,-4.7,37.459183
Klang,2011-10-10,0.6,0.6,26.76566754166667,28.924002,24.874,12.181624,24.84,0.3,4.050002000000003,0.7000000000000001,0.2,5.4,1.8,7.9,3.1,2.6,1.0,6.699999999999986,40.000000000000014,77.5,2.068686260868595,4.008143166557203,-0.10000000000000009,30.117165
Klang,2011-10-11,5.7,5.7,26.432333666666665,28.624,24.074001,8.669949,23.759998,1.9,4.549999,0.6,0.3,0.7000000000000001,0.2,5.4,1.8,9.8,1.4,6.999999999999986,35.90000000000001,75.4,3.8843431304342975,4.431107374917902,5.1000000000000005,23.717241
Klang,2011-10-12,0.8,0.8,27.169833708333332,29.874,24.724,14.336861,34.56,0.3,5.149999999999999,5.7,1.9,0.6,0.3,0.7000000000000001,0.2,11.1,1.1,7.099999999999985,25.600000000000012,74.1,2.3421715652171486,3.5233305311884267,-4.9,17.07174
Klang,2011-10-13,0.0,0.0,27.401083791666668,30.124,25.224,10.8955765,24.84,0.0,4.899999999999999,0.8,0.3,5.7,1.9,0.6,0.3,4.5,2.4,6.499999999999986,21.100000000000016,67.7,1.1710857826085743,2.64249789839132,-0.8,12.243415
Klang,2011-10-14,0.7,0.7,27.153167208333333,29.724,24.424002,9.605998,27.72,0.3,5.299997999999999,0.0,0.0,0.8,0.3,5.7,1.9,7.9,3.1,1.4999999999999858,13.900000000000015,64.4,0.9355428913042871,2.15687342379349,0.7,9.914403
Klang,2011-10-15,1.2000000000000002,1.2000000000000002,27.142750458333335,29.674002,24.974,14.565548,31.319998,0.9,4.700002000000001,0.7,0.3,0.0,0.0,0.8,0.3,5.4,1.8,1.899999999999986,9.700000000000014,56.4,1.0677714456521437,1.9176550678451176,0.5000000000000002,14.135611
Klang,2011-10-16,2.9,2.9,27.036500416666666,29.274,24.424002,8.766573,29.88,1.2,4.849997999999999,1.2000000000000002,0.9,0.7,0.3,0.0,0.0,0.7000000000000001,0.2,4.799999999999986,11.900000000000015,53.9,1.9838857228260718,2.163241300883838,1.6999999999999997,28.512094
Klang,2011-10-17,20.2,20.2,26.638583875,29.424002,24.674002,14.986553,33.839996,8.6,4.75,2.9,1.2,1.2000000000000002,0.9,0.7,0.3,0.6,0.3,24.299999999999983,31.500000000000014,71.5,11.091942861413035,6.672430975662879,17.3,75.91305
Klang,2011-10-18,21.8,21.8,26.007333833333334,28.774,24.424002,8.209263,27.72,5.2,4.349997999999999,20.2,8.6,2.9,1.2,1.2000000000000002,0.9,5.7,1.9,44.89999999999999,47.60000000000001,83.5,16.445971430706518,10.454323231747159,1.6000000000000014,132.65953
Klang,2011-10-19,20.9,20.9,25.703167124999997,28.624,24.074001,9.346143,23.4,3.4,4.549999,21.8,5.2,20.2,8.6,2.9,1.2,0.8,0.3,62.89999999999999,67.70000000000002,93.30000000000001,18.672985715353256,13.065742423810368,-0.9000000000000021,191.30914
Klang,2011-10-20,28.1,28.1,25.490667291666668,27.674002,24.074001,8.287822,19.08,3.5,3.6000010000000024,20.9,3.4,21.8,5.2,20.2,8.6,0.0,0.0,70.79999999999998,95.80000000000001,116.9,23.38649285767663,16.824306817857778,7.200000000000003,153.88168
Klang,2011-10-21,21.0,21.0,25.676084083333333,27.924002,24.224,13.450708,30.960001,4.7,3.7000020000000013,28.1,3.5,20.9,3.4,21.8,5.2,0.7,0.3,69.99999999999999,116.10000000000001,130.0,22.193246428838314,17.868230113393334,-7.100000000000001,189.10785
Klang,2011-10-22,13.6,13.6,25.767750666666668,28.324001,24.074001,9.227524,29.519999,3.6,4.25,21.0,4.7,28.1,3.5,20.9,3.4,1.2000000000000002,0.9,62.69999999999998,128.5,138.2,17.896623214419158,16.801172585045002,-7.4,162.68164
Klang,2011-10-23,8.5,8.5,26.261500541666667,29.824001,24.074001,6.9527545,27.359999,4.3,5.75,13.6,3.6,21.0,4.7,28.1,3.5,2.9,1.2,43.09999999999998,134.10000000000002,146.0,13.198311607209579,14.725879438783751,-5.1,122.87964
Klang,2011-10-24,36.4,36.4,25.876083833333336,29.024,24.124,10.105681,29.88,10.1,4.900000000000002,8.5,4.3,13.6,3.6,21.0,4.7,20.2,8.6,58.499999999999986,150.3,181.8,24.79915580360479,20.144409579087814,27.9,151.05472
Klang,2011-10-25,6.3,6.3,25.969834083333335,28.874,24.174002,9.021574,26.64,2.8,4.699997999999997,36.4,10.1,8.5,4.3,13.6,3.6,21.8,5.2,51.199999999999974,134.8,182.4,15.549577901802396,16.68330718431586,-30.099999999999998,121.46164
Klang,2011-10-26,17.6,17.6,25.813583958333336,28.274,23.924002,10.1376915,30.599998,6.5,4.349997999999999,6.3,2.8,36.4,10.1,8.5,4.3,20.9,3.4,60.29999999999998,131.5,199.20000000000002,16.574788950901198,16.912480388236897,11.3,129.31668
Klang,2011-10-27,24.0,24.0,25.644834041666666,27.924002,24.424002,10.931203,29.519999,4.3,3.5,17.6,6.5,6.3,2.8,36.4,10.1,28.1,3.5,47.89999999999998,127.40000000000002,223.20000000000002,20.287394475450597,18.684360291177672,6.399999999999999,170.00154
Klang,2011-10-28,15.0,15.0,25.811500416666664,28.974,24.024,7.208994,32.399998,4.3,4.949999999999999,24.0,4.3,17.6,6.5,6.3,2.8,21.0,4.7,56.59999999999998,121.4,237.5,17.6436972377253,17.763270218383255,-9.0,154.2387
Klang,2011-10-29,12.6,12.6,26.13025054166667,27.974,24.374,7.289445,30.239998,5.2,3.6000000000000014,15.0,4.3,24.0,4.3,17.6,6.5,13.6,3.6,51.59999999999997,120.4,248.9,15.12184861886265,16.47245266378744,-2.4000000000000004,127.23306
Klang,2011-10-30,7.1000000000000005,7.1000000000000005,26.144834041666666,28.824001,24.024,10.464797,28.08,3.2,4.800000999999998,12.6,5.2,15.0,4.3,24.0,4.3,8.5,4.3,34.69999999999998,119.00000000000001,253.1,11.110924309431326,14.12933949784058,-5.499999999999999,101.09396
Klang,2011-10-31,26.8,26.8,25.780250749999997,28.674002,24.174002,12.9249525,31.319998,6.2,4.5,7.1000000000000005,3.2,12.6,5.2,15.0,4.3,36.4,10.1,46.49999999999998,109.40000000000002,259.7,18.95546215471566,17.297004623380435,19.7,149.31421
Klang,2011-11-01,15.8,15.8,25.842750624999997,28.274,24.174002,11.304229,27.72,3.2,4.099997999999999,26.8,6.2,7.1000000000000005,3.2,12.6,5.2,6.3,2.8,49.699999999999974,118.9,253.7,17.37773107735783,16.922753467535326,-11.0,146.57062
Klang,2011-11-02,31.3,31.3,25.49900070833333,27.174002,24.524,12.074766,30.960001,5.1,2.6500020000000006,15.8,3.2,26.8,6.2,7.1000000000000005,3.2,17.6,6.5,73.89999999999998,132.60000000000002,264.1,24.338865538678917,20.517065100651493,15.5,226.5098
Klang,2011-11-03,16.0,16.0,25.534417166666667,27.224,24.024,8.0899935,23.759998,2.2,3.1999999999999993,31.3,5.1,15.8,3.2,26.8,6.2,24.0,4.3,63.09999999999998,124.60000000000001,252.0,20.16943276933946,19.38779882548862,-15.3,214.27815
Klang,2011-11-04,16.0,16.0,26.001083875000003,28.224,24.324001,7.8625183,24.119999,1.6,3.899999000000001,16.0,2.2,31.3,5.1,15.8,3.2,15.0,4.3,63.29999999999998,125.60000000000001,247.0,18.08471638466973,18.540849119116466,0.0,192.19684
Klang,2011-11-05,5.6,5.6,26.019834041666666,27.574001,24.574001,8.854829,30.599998,1.4,3.0,16.0,1.6,16.0,2.2,31.3,5.1,12.6,5.2,37.59999999999998,118.60000000000001,239.0,11.842358192334864,15.30563683933735,-10.4,147.59354
Klang,2011-11-06,11.1,11.1,25.715667083333333,28.274,24.274,12.229406,33.48,2.4,4.0,5.6,1.4,16.0,1.6,16.0,2.2,7.1000000000000005,3.2,32.699999999999974,122.60000000000001,241.60000000000002,11.471179096167432,14.254227629503012,5.5,123.73834
Klang,2011-11-07,4.2,4.2,25.811500541666664,28.124,24.074001,19.586119,38.16,0.7,4.049999,11.1,2.4,5.6,1.4,16.0,1.6,26.8,6.2,20.899999999999977,100.00000000000001,209.4,7.835589548083716,11.740670722127259,-6.8999999999999995,95.60509
Klang,2011-11-08,1.5,1.5,26.307334166666667,28.674002,24.474,17.974781,34.56,0.3,4.200002000000001,4.2,0.7,11.1,2.4,5.6,1.4,15.8,3.2,16.79999999999998,85.70000000000002,204.6,4.667794774041858,9.180503041595443,-2.7,72.45139
Klang,2011-11-09,2.0,2.0,26.584417208333335,28.924002,24.624,15.986593,32.039997,0.5,4.300002000000003,1.5,0.3,4.2,0.7,11.1,2.4,31.3,5.1,7.699999999999979,56.400000000000006,189.0,3.333897387020929,7.3853772811965825,0.5,56.14786
Klang,2011-11-10,0.8,0.8,26.930250583333333,29.324001,24.324001,10.483357,24.84,0.3,5.0,2.0,0.5,1.5,0.3,4.2,0.7,16.0,2.2,4.2999999999999785,41.2,165.8,2.0669486935104646,5.739032960897437,-1.2,45.77351
Klang,2011-11-11,5.8,5.8,26.194833958333334,28.824001,24.124,7.342588,21.24,0.9,4.700001,0.8,0.3,2.0,0.5,1.5,0.3,16.0,1.6,8.599999999999978,31.000000000000007,156.6,3.933474346755232,5.754274720673077,5.0,75.03264
Klang,2011-11-12,24.2,24.2,25.271917333333334,26.724,24.024,8.225035,21.599998,2.7,2.6999999999999993,5.8,0.9,0.8,0.3,2.0,0.5,5.6,1.4,30.799999999999976,49.60000000000001,168.2,14.066737173377616,10.365706040504808,18.4,109.9175
Klang,2011-11-13,30.1,30.1,25.85733375,29.024,24.074001,9.007196,24.84,7.9,4.949999000000002,24.2,2.7,5.8,0.9,0.8,0.3,11.1,2.4,60.09999999999998,68.60000000000001,191.20000000000002,22.08336858668881,15.299279530378605,5.900000000000002,206.96971
Klang,2011-11-14,17.5,17.5,25.346917583333333,27.924002,23.574001,13.397612,28.44,3.4,4.3500010000000024,30.1,7.9,24.2,2.7,5.8,0.9,4.2,0.7,71.79999999999998,81.9,181.9,19.791684293344403,15.849459647783954,-12.600000000000001,184.78047
Klang,2011-11-15,13.200000000000001,13.200000000000001,25.284417375,27.474,23.824001,7.2,24.84,4.5,3.649999000000001,17.5,3.4,30.1,7.9,24.2,2.7,1.5,0.3,60.79999999999998,93.60000000000001,179.3,16.495842146672203,15.187094735837967,-4.299999999999999,156.03632
Klang,2011-11-16,2.0,2.0,25.70941725,27.924002,23.674002,10.440001,22.319998,0.5,4.25,13.200000000000001,4.5,17.5,3.4,30.1,7.9,2.0,0.5,32.69999999999998,93.60000000000001,150.0,9.247921073336101,11.890321051878475,-11.200000000000001,123.16526
Klang,2011-11-17,6.8999999999999995,6.8999999999999995,26.334417416666668,29.174002,23.924002,9.028754,22.68,4.6,5.25,2.0,0.5,13.200000000000001,4.5,17.5,3.4,0.8,0.3,22.09999999999998,99.70000000000002,140.9,8.07396053666805,10.642740788908856,4.8999999999999995,118.12419
Klang,2011-11-18,14.799999999999999,14.799999999999999,25.678167125,27.974,23.974,5.937272,21.599998,4.1,4.0,6.8999999999999995,4.6,2.0,0.5,13.200000000000001,4.5,5.8,0.9,23.699999999999974,108.70000000000002,139.7,11.436980268334025,11.682055591681642,7.8999999999999995,134.83131
Klang,2011-11-19,8.0,8.0,26.25108404166667,28.974,24.124,9.339208,20.880001,1.8,4.850000000000001,14.799999999999999,4.1,6.8999999999999995,4.6,2.0,0.5,24.2,2.7,29.699999999999974,92.50000000000001,142.10000000000002,9.718490134167013,10.761541693761231,-6.799999999999999,134.51894
Klang,2011-11-20,24.5,24.5,25.746917291666666,28.324001,23.874,8.669949,29.519999,4.3,4.450001,8.0,1.8,14.799999999999999,4.1,6.8999999999999995,4.6,30.1,7.9,47.299999999999976,86.9,155.5,17.109245067083506,14.196156270320923,16.5,148.96852
Klang,2011-11-21,30.4,30.4,25.751083833333336,28.474,23.874,5.1165614,29.88,10.9,4.600000000000001,24.5,4.3,8.0,1.8,14.799999999999999,4.1,17.5,3.4,62.89999999999997,99.8,181.7,23.754622533541752,18.247117202740693,5.899999999999999,170.00154
Klang,2011-11-22,19.3,19.3,25.784417208333334,28.624,24.024,8.473393,29.88,3.4,4.599999999999998,30.4,10.9,24.5,4.3,8.0,1.8,13.200000000000001,4.5,74.19999999999997,105.9,199.5,21.527311266770877,18.510337902055518,-11.099999999999998,172.38043
Klang,2011-11-23,7.2,7.2,25.663584166666666,27.874,24.174002,6.3690495,32.039997,0.7,3.6999979999999972,19.3,3.4,30.4,10.9,24.5,4.3,2.0,0.5,56.89999999999998,111.1,204.7,14.363655633385438,15.68275342654164,-12.100000000000001,137.99522
Klang,2011-11-24,14.600000000000001,14.600000000000001,26.113584333333336,28.624,24.424002,5.904439,32.399998,9.9,4.199997999999997,7.2,0.7,19.3,3.4,30.4,10.9,6.8999999999999995,4.6,41.09999999999998,118.80000000000001,218.5,14.48182781669272,15.41206506990623,7.400000000000001,119.78139
Klang,2011-11-25,11.5,11.5,26.246917749999998,28.924002,24.174002,7.2359104,30.239998,5.9,4.75,14.600000000000001,9.9,7.2,0.7,19.3,3.4,14.799999999999999,4.1,33.299999999999976,115.50000000000001,224.2,12.99091390834636,14.434048802429672,-3.1000000000000014,108.64781
Klang,2011-11-26,32.1,32.1,26.161500333333333,29.374,24.224,11.183201,28.08,5.0,5.149999999999999,11.5,5.9,14.600000000000001,9.9,7.2,0.7,8.0,1.8,58.199999999999974,139.60000000000002,232.10000000000002,22.545456954173183,18.850536601822256,20.6,170.00154
Klang,2011-11-27,37.8,37.8,25.95316741666667,28.374,24.474,11.165805,27.72,8.7,3.8999999999999986,32.1,5.0,11.5,5.9,14.600000000000001,9.9,24.5,4.3,81.39999999999998,152.9,239.79999999999998,30.17272847708659,23.58790245136669,5.699999999999996,245.03677
Klang,2011-11-28,13.700000000000001,13.700000000000001,25.946917166666665,27.774,24.474,11.183201,25.56,3.6,3.3000000000000007,37.8,8.7,32.1,5.0,11.5,5.9,30.4,10.9,83.59999999999998,136.2,236.0,21.936364238543295,21.11592683852502,-24.099999999999994,184.35312
Klang,2011-11-29,13.9,13.9,26.392750625,28.874,24.324001,7.491114,26.64,5.2,4.549999,13.700000000000001,3.6,37.8,8.7,32.1,5.0,19.3,3.4,65.39999999999998,130.8,236.7,17.91818211927165,19.311945128893765,0.1999999999999993,164.19615
Klang,2011-11-30,23.9,23.9,26.126083750000003,28.374,24.774,9.746631,29.16,5.7,3.599999999999998,13.9,5.2,13.700000000000001,3.6,37.8,8.7,7.2,0.7,51.49999999999998,147.5,258.6,20.909091059635823,20.458958846670324,9.999999999999998,199.44722
