datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,rain_member18,rain_member19,rain_member20,rain_member21,rain_member22,rain_member23,rain_member24,rain_member25,rain_member26,rain_member27,rain_member28,rain_member29,rain_member30,rain_member31,rain_member32,rain_member33,rain_member34,rain_member35,rain_member36,rain_member37,rain_member38,rain_member39,rain_member40,rain_member41,rain_member42,rain_member43,rain_member44,rain_member45,rain_member46,rain_member47,rain_member48,rain_member49,rain_member50
2026-05-22 08:00:00,Petaling,0.1,0.0,0.0,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.9,12.7,0.2,1.1,0.1,0.0,3.2,0.1,0.8,0.0,0.0,0.0,0.1,0.0,10.0,0.2,9.0,0.0,0.1,0.1,18.7,6.1,0.1,0.0,1.0,5.9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2
2026-05-22 14:00:00,Petaling,0.5,0.6,0.6,0.4,0.9,0.1,0.7,1.5,0.3,0.4,0.9,1.0,0.7,1.6,0.4,0.1,12.9,0.9,1.2,0.6,1.0,0.1,0.1,0.5,0.2,1.1,1.0,0.3,0.7,1.1,8.2,0.9,2.3,0.6,0.8,2.5,0.9,0.8,15.3,1.7,1.0,0.8,0.8,0.5,0.0,0.7,0.6,0.2,11.4,0.7,1.3
2026-05-22 20:00:00,Petaling,1.9,3.2,2.2,0.5,4.0,0.0,15.4,11.6,0.1,0.9,0.4,0.7,0.6,0.3,0.3,0.2,0.5,0.7,0.7,1.1,1.8,0.3,0.6,3.1,0.4,4.4,0.1,0.8,4.5,4.0,0.7,0.1,3.1,1.8,0.0,2.9,2.7,2.3,8.7,2.6,2.0,0.2,8.5,0.8,0.0,0.7,2.4,0.4,1.9,0.1,2.7
2026-05-23 02:00:00,Petaling,0.0,1.8,0.0,0.2,0.0,0.0,0.0,0.9,0.1,0.0,0.2,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 08:00:00,Petaling,1.7,0.1,0.1,0.8,0.0,0.0,0.0,4.6,0.3,0.1,1.5,0.2,8.2,0.0,2.4,0.0,0.2,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.1,4.4,0.1,0.1,2.2,0.0,1.6,7.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.5,0.0,0.0,0.0,0.0,0.0,6.2,0.3,1.1,7.8,0.1
2026-05-23 14:00:00,Petaling,2.7,0.2,1.0,0.6,0.4,0.1,0.5,0.6,0.3,0.1,0.9,1.1,0.3,0.9,0.7,0.3,15.4,1.0,1.0,0.1,1.5,0.5,0.6,0.7,0.4,0.2,0.3,0.3,0.7,0.8,0.2,0.5,1.0,0.6,0.4,0.2,0.1,0.1,16.0,1.0,0.4,0.7,0.4,0.9,0.0,0.6,1.0,0.8,0.4,0.9,2.4
2026-05-23 20:00:00,Petaling,7.1,10.0,0.2,3.2,9.9,0.0,8.4,3.1,0.4,0.2,6.7,4.3,2.1,0.8,4.3,1.0,12.7,4.8,1.8,0.0,0.4,0.0,3.4,8.9,0.2,2.4,0.1,0.5,0.1,0.1,0.1,0.1,7.4,0.8,0.0,0.1,0.0,2.4,2.9,5.7,2.4,3.3,1.0,0.6,0.0,0.1,1.3,1.6,4.2,5.5,3.8
2026-05-24 02:00:00,Petaling,1.0,0.1,0.0,0.0,0.0,0.0,5.7,0.1,3.0,1.7,0.1,1.5,0.9,0.0,0.0,1.9,0.1,0.0,1.3,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.2,4.7,0.0,2.6,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.1
2026-05-24 08:00:00,Petaling,0.1,0.1,0.0,0.0,0.0,0.1,2.4,0.0,0.0,0.1,0.2,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.8,0.0,0.1,0.0,0.0,0.1,3.4,0.2,0.2,0.2,1.3,0.0,0.0,0.0,10.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.1,17.5,0.0,0.1
2026-05-24 14:00:00,Petaling,0.1,0.5,0.5,0.4,0.8,0.5,0.2,0.7,0.9,0.7,0.4,0.6,1.8,1.4,0.1,0.5,1.5,0.4,0.2,1.0,1.0,0.2,1.2,5.9,1.0,4.0,0.2,0.4,0.5,0.2,0.9,0.9,0.4,8.4,0.4,2.0,0.7,1.0,2.2,0.6,0.6,0.4,0.1,0.5,0.1,0.9,1.5,0.2,1.1,1.0,1.0
2026-05-24 20:00:00,Petaling,0.0,0.6,0.1,4.9,10.0,1.8,7.9,0.4,0.7,0.2,1.9,0.2,3.1,2.0,0.0,0.1,7.2,5.0,1.0,0.5,0.5,0.0,0.5,10.9,1.2,12.3,0.0,0.0,3.8,1.0,7.7,0.0,2.0,12.5,0.1,1.6,7.4,3.8,12.5,0.2,0.4,2.2,0.1,6.4,0.0,0.9,0.6,0.2,0.2,1.7,0.6
2026-05-25 02:00:00,Petaling,0.1,0.0,0.1,0.1,0.0,0.0,0.1,8.3,0.2,2.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,6.7,0.0,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,1.6,0.0
2026-05-25 08:00:00,Petaling,0.4,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,17.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.3,3.9,0.0,0.0,0.0,0.0,7.1,0.0,0.0,1.7,0.0,3.5,0.0,0.0,1.3,0.0,0.0,3.8,1.2
2026-05-25 14:00:00,Petaling,0.5,0.4,0.5,28.2,0.6,0.9,0.5,0.4,0.8,1.3,1.6,0.1,0.2,0.6,0.3,0.5,0.7,0.6,1.1,1.5,0.2,0.3,1.7,2.0,1.0,2.2,0.3,0.6,0.9,0.2,0.2,0.1,15.8,1.7,0.2,1.2,0.6,0.9,2.7,0.1,0.2,4.0,1.2,0.9,0.0,0.4,0.2,0.6,0.4,0.5,0.9
2026-05-25 20:00:00,Petaling,1.7,0.1,9.2,19.8,4.5,1.8,4.0,1.0,1.5,0.5,7.2,0.2,0.7,7.4,0.2,1.1,4.4,1.6,6.6,8.7,1.0,0.1,3.2,10.6,0.0,6.6,0.0,0.2,4.3,0.0,3.1,0.0,7.1,0.3,0.9,4.3,9.8,0.5,3.5,1.6,0.0,9.9,24.2,9.2,0.0,0.2,1.6,3.1,0.7,5.5,3.6
2026-05-26 02:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.0,0.0,0.1,0.1,4.6,0.1,0.2,4.2,0.0,8.9,0.1,0.0,0.0,0.0,2.0,0.0,0.7,0.0
2026-05-26 08:00:00,Petaling,0.1,0.0,0.0,1.3,0.0,0.0,0.1,0.0,3.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,1.5,5.2,0.7,0.0,0.0,0.1,0.0,0.7,0.0,0.0,1.1,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.8,0.1,0.0,4.8,0.2,0.0,5.4,0.4,0.0,5.5,10.5,0.2,0.7,0.0,0.1
2026-05-26 14:00:00,Petaling,0.9,0.7,0.9,0.3,0.5,0.4,1.8,0.5,0.4,1.0,0.4,0.2,0.3,0.7,0.7,0.2,4.8,0.4,0.9,0.1,0.6,0.7,1.2,1.0,0.7,2.0,0.5,0.4,0.3,0.1,0.4,1.3,0.2,0.3,0.5,0.5,0.4,0.8,0.5,3.1,0.5,2.2,0.4,0.5,0.1,0.4,1.1,2.3,0.4,0.3,7.5
2026-05-26 20:00:00,Petaling,1.6,0.0,4.5,0.1,0.9,5.1,8.5,2.4,0.5,0.7,7.5,2.3,0.1,2.1,0.2,0.6,0.0,8.2,4.6,1.1,2.4,0.1,3.1,1.8,0.9,8.2,0.1,0.7,3.0,0.0,0.4,0.1,2.5,1.0,0.0,0.2,2.0,2.1,1.2,2.1,1.7,7.8,2.1,8.3,0.0,0.4,1.1,5.1,1.2,0.0,13.2
2026-05-27 02:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.7,0.0,0.4,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.1,0.2,4.1,0.0,0.0,0.0,0.0,3.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.2
2026-05-27 08:00:00,Petaling,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,1.8,0.0,6.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,3.5,0.2,0.1,0.0,1.5,0.2,0.1,0.0,1.0,0.0,0.0,0.4,0.4,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,2.8,0.0,0.1,0.0,0.0,0.0,4.3,0.3
2026-05-27 14:00:00,Petaling,0.6,0.2,0.9,0.4,0.2,0.7,1.2,1.2,0.7,1.6,0.8,13.8,0.4,1.8,0.4,0.6,0.2,0.4,1.0,0.5,0.4,0.5,0.9,0.8,0.4,0.3,0.2,0.9,1.3,0.1,0.2,0.6,0.8,0.1,0.1,0.2,0.4,0.5,0.5,0.2,0.9,0.1,0.0,6.5,0.2,4.5,0.5,0.1,0.4,1.0,1.8
2026-05-27 20:00:00,Petaling,0.9,0.5,12.1,2.0,0.1,0.7,2.9,7.3,1.3,0.4,0.4,7.2,0.0,1.2,0.3,1.9,0.6,6.7,2.3,2.1,1.2,0.1,0.5,0.6,0.5,5.5,0.0,0.2,3.7,1.5,1.2,0.7,1.6,0.1,0.0,0.6,0.1,0.1,9.9,1.1,9.2,3.8,1.2,9.6,0.0,2.2,0.5,0.1,0.2,0.1,10.6
2026-05-28 02:00:00,Petaling,0.0,0.0,3.9,0.1,2.1,3.3,0.0,0.0,0.0,0.5,3.3,1.2,0.0,2.7,0.0,0.8,0.0,0.0,0.0,3.7,0.1,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.3,1.0,5.4,0.0,0.0,0.0,2.4
2026-05-28 08:00:00,Petaling,0.0,0.0,8.3,0.1,3.7,0.0,0.0,0.0,1.1,3.1,0.1,0.0,0.0,0.0,0.0,1.5,0.6,6.3,0.9,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.6,1.2,0.1,0.1,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.1,0.0,0.0,0.4,3.3,4.9,0.4,0.7,0.0,0.0,0.0,12.2
2026-05-28 14:00:00,Petaling,0.7,0.2,1.1,0.3,0.2,0.2,0.1,0.5,0.6,4.4,0.5,0.2,0.4,0.1,7.9,0.5,0.5,5.5,0.6,0.1,0.7,0.4,0.1,0.5,0.6,5.9,0.1,1.0,0.7,0.3,1.2,0.4,0.4,1.9,0.0,0.0,0.2,0.2,0.5,0.5,0.7,0.6,2.1,1.1,0.2,5.6,0.6,0.4,0.6,0.5,8.3
2026-05-28 20:00:00,Petaling,3.3,2.9,10.1,1.3,0.1,3.1,0.9,9.2,1.7,8.3,3.8,0.9,17.2,0.1,5.7,0.6,0.0,5.1,0.6,1.6,4.2,0.0,3.1,1.1,0.0,9.0,0.1,1.0,9.1,1.2,0.1,1.2,0.1,0.5,0.0,0.0,0.7,0.0,20.8,2.2,2.1,2.9,9.1,16.5,0.1,3.9,0.7,0.1,0.8,0.2,0.0
2026-05-29 02:00:00,Petaling,0.0,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,3.1,0.0,5.2,0.0,0.0,0.0,0.4,1.3,0.0,3.1,0.1,1.2,0.1,5.9,0.0
2026-05-29 08:00:00,Petaling,0.0,3.9,0.0,0.7,0.7,0.0,0.0,0.0,8.9,0.7,0.1,0.0,0.8,0.1,1.4,0.0,0.0,0.0,0.0,0.4,28.1,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.1,16.5,0.0,0.0,0.4,1.2,0.0,0.1,0.2,0.0,12.9,1.4,12.9,0.0
2026-05-29 14:00:00,Petaling,1.2,2.3,1.2,0.7,0.0,1.0,1.2,0.4,0.7,0.0,0.4,1.6,0.0,0.9,0.2,0.4,0.0,0.1,0.6,0.4,1.1,0.2,2.3,1.3,0.3,0.6,0.3,0.4,1.3,0.5,0.7,0.7,0.1,1.5,0.3,0.1,1.5,0.2,7.0,0.2,0.6,0.4,0.5,1.0,0.4,0.5,1.2,0.4,0.9,0.6,0.1
2026-05-29 20:00:00,Petaling,5.5,3.2,11.2,0.2,0.4,0.2,1.6,0.9,0.8,0.2,2.2,5.5,0.1,0.2,2.3,1.3,0.1,1.0,1.2,0.0,11.4,0.0,7.9,2.0,0.3,2.4,0.3,0.8,11.6,0.1,0.7,2.1,0.0,0.0,0.0,0.0,0.9,2.0,36.7,2.7,0.9,1.3,0.3,4.8,1.1,4.2,3.2,0.7,0.9,0.7,0.9
2026-05-30 02:00:00,Petaling,0.7,0.0,0.5,0.1,0.0,0.2,0.1,0.1,11.8,0.1,0.0,0.1,0.0,0.0,0.0,7.9,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,7.9,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.1,3.4,0.0,0.0,0.0,0.0,0.0
2026-05-30 08:00:00,Petaling,0.1,0.0,7.4,0.0,1.0,3.7,0.1,3.4,3.4,0.0,0.0,0.7,0.0,0.0,1.2,0.2,0.4,0.1,2.8,0.0,0.1,0.0,0.0,1.0,0.3,1.0,0.4,2.5,0.0,5.8,0.6,0.0,0.0,0.0,0.0,0.0,15.4,3.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,3.9,0.1
2026-05-30 14:00:00,Petaling,0.2,0.4,0.6,0.8,0.1,3.3,0.5,0.9,2.5,0.2,0.6,0.1,0.7,1.0,1.2,0.7,0.2,0.7,0.7,0.4,0.4,0.5,1.0,0.4,0.2,2.2,0.4,0.1,1.2,0.5,1.0,0.7,0.2,0.1,0.2,0.0,1.3,0.7,0.3,0.6,1.3,0.2,1.5,4.2,0.2,1.3,0.7,0.1,1.3,0.4,0.5
2026-05-30 20:00:00,Petaling,0.5,1.5,0.2,0.6,0.1,2.7,2.9,0.6,1.4,0.5,1.3,10.1,0.7,0.2,1.7,14.5,1.0,1.2,0.1,0.0,5.4,0.0,2.1,0.1,0.1,7.0,0.5,0.0,0.3,0.8,5.5,5.4,0.2,0.1,0.0,0.0,0.9,3.9,15.7,3.2,3.5,7.2,3.8,4.3,0.6,8.4,0.2,0.1,0.1,6.8,6.6
2026-05-31 02:00:00,Petaling,0.0,0.0,0.5,0.0,0.0,1.1,0.0,0.0,2.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,5.8,0.0,0.0
2026-05-31 08:00:00,Petaling,0.0,1.2,0.0,0.0,0.0,4.9,0.0,0.0,9.8,0.0,0.5,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,2.0,0.0,1.0,0.0,0.1,0.0,0.0,0.5,0.0,4.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.2,0.0,0.8,0.1,2.3
2026-05-31 14:00:00,Petaling,3.7,0.2,0.5,0.7,1.3,0.7,2.1,0.1,1.0,0.0,1.6,0.4,0.1,0.1,6.1,0.0,0.2,0.5,0.6,0.4,12.1,0.9,1.2,2.3,0.4,3.5,0.2,0.9,0.6,0.5,7.2,0.4,0.1,0.4,0.1,0.5,0.2,0.9,0.1,0.9,0.4,1.0,11.4,0.5,0.9,0.2,0.4,0.4,0.2,0.6,0.9
2026-05-31 20:00:00,Petaling,2.8,0.9,0.7,9.9,0.2,1.8,3.1,0.1,10.1,0.1,1.3,11.8,0.0,1.0,13.2,0.0,3.8,0.1,1.2,0.0,8.5,0.1,2.7,6.8,0.1,6.7,0.2,0.1,2.3,0.4,8.2,6.7,0.0,0.4,0.2,0.2,0.2,2.2,0.0,11.4,6.0,0.1,10.6,9.0,1.0,0.0,2.3,0.0,1.2,5.0,6.5
2026-06-01 02:00:00,Petaling,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,4.3
2026-06-01 08:00:00,Petaling,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.1,1.8,0.1,0.0,0.0,0.0,0.1,0.0,0.9,0.0,1.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,2.1,0.1,4.6,0.0,1.6,0.9,0.1,0.0,0.1,3.1,3.5,5.0
2026-06-01 14:00:00,Petaling,1.0,1.3,0.7,0.9,0.6,0.7,1.2,0.4,0.3,0.2,0.1,0.5,1.0,0.7,1.0,0.5,0.4,1.0,0.4,0.2,0.6,0.2,1.1,0.3,0.9,0.7,0.1,0.4,0.5,0.5,0.2,0.2,0.9,0.5,0.0,0.1,0.9,0.5,0.1,1.5,0.6,0.9,1.7,1.0,1.2,0.9,0.5,0.2,0.7,0.9,2.0
2026-06-01 20:00:00,Petaling,1.2,5.7,2.3,6.0,0.5,4.5,2.4,0.1,0.7,0.5,1.2,0.2,1.0,0.4,3.5,0.2,0.1,3.7,0.0,1.0,1.5,0.1,2.1,0.2,0.0,4.3,0.0,0.6,2.9,0.3,3.8,0.5,3.8,0.2,0.0,1.0,1.0,6.8,1.0,7.1,1.2,0.1,1.0,6.5,0.2,2.8,7.7,0.0,0.9,1.3,5.5
2026-06-02 02:00:00,Petaling,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.7,0.0,5.3,0.0,0.0,1.2,0.0,0.0,10.7,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
2026-06-02 08:00:00,Petaling,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.0,2.8,0.0,0.0,0.0,0.2,0.1,0.1,6.0,0.1,0.0,8.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,1.6,2.8,2.6,2.9,0.0,0.0,0.7,0.0,1.2,0.0,0.1,0.0,2.0,0.0,0.1,1.3,0.4,0.0,1.5,7.1,1.0
2026-06-02 14:00:00,Petaling,0.0,0.1,1.0,1.2,0.5,0.6,0.7,1.4,0.8,2.2,3.9,0.6,0.5,0.7,0.9,0.1,0.4,0.5,2.6,0.6,3.5,0.5,3.7,1.5,11.6,0.9,0.8,0.2,1.3,1.2,2.2,2.9,0.7,0.2,0.0,1.3,1.1,4.0,0.5,2.9,0.5,1.0,0.9,0.5,0.6,0.0,4.0,0.7,1.4,0.4,2.4
2026-06-02 20:00:00,Petaling,0.0,1.2,7.7,8.4,4.4,1.5,2.8,0.5,0.6,0.5,0.7,1.6,0.1,1.2,2.6,0.1,0.4,0.1,0.5,0.0,0.2,0.0,0.1,12.3,2.3,1.5,0.0,0.2,1.8,1.6,6.1,1.2,0.2,0.1,0.0,0.0,4.0,7.3,8.9,15.5,0.2,0.9,0.5,8.2,0.2,0.6,5.2,1.2,0.5,5.6,6.6
2026-06-03 02:00:00,Petaling,0.0,0.0,0.0,5.2,0.0,1.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,1.7,0.0,0.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.2,10.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
2026-06-03 08:00:00,Petaling,0.5,0.0,0.0,2.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.7,0.0,0.7,0.2,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.1,1.2,13.4,1.3,1.5,0.1,0.0,0.0,0.0,0.0,3.8,0.0,0.0
2026-06-03 14:00:00,Petaling,3.7,0.9,1.2,0.3,0.6,0.2,1.7,0.2,1.3,1.5,1.5,0.7,0.1,0.8,0.4,0.1,0.2,0.7,0.2,0.5,5.5,0.1,2.8,0.6,0.7,1.0,1.1,1.5,1.4,1.3,0.7,1.0,0.2,0.6,0.2,0.7,0.4,1.0,0.0,0.5,0.4,0.5,3.1,2.3,0.1,0.7,0.7,0.1,1.4,0.7,1.5
2026-06-03 20:00:00,Petaling,1.1,0.6,7.6,1.3,5.9,3.4,1.2,0.1,0.2,4.0,0.5,7.8,0.0,1.3,0.4,0.0,0.9,1.2,1.0,0.0,4.4,0.0,3.5,4.9,2.3,2.8,1.2,0.9,2.4,1.0,1.0,7.8,0.4,0.2,0.0,0.1,0.2,3.8,1.6,1.1,1.5,0.7,4.1,5.7,0.1,1.6,0.6,1.0,1.6,7.7,9.4
2026-06-04 02:00:00,Petaling,0.0,0.0,3.5,0.1,0.0,2.7,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.2
2026-06-04 08:00:00,Petaling,0.0,0.0,0.0,0.2,0.0,9.8,5.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.8,0.2,0.3,0.1,2.1,0.0,0.0,1.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.4,0.0,0.0,1.3,0.1,0.0,1.2,1.0,0.0
2026-06-04 14:00:00,Petaling,0.7,0.2,0.9,0.7,1.2,3.4,1.2,0.1,1.1,0.7,1.8,12.9,0.4,1.0,0.7,0.4,0.4,1.0,1.2,0.0,0.0,0.5,0.4,12.9,0.3,1.4,0.5,0.3,0.9,0.5,0.7,1.6,0.6,1.7,0.3,0.5,0.4,2.3,0.4,0.9,0.5,1.6,1.6,0.2,0.4,0.1,1.0,0.4,1.2,1.6,3.1
2026-06-04 20:00:00,Petaling,9.8,1.6,0.5,7.5,3.2,2.1,0.1,0.2,2.4,0.1,0.0,8.9,0.0,0.1,5.4,0.0,0.0,0.6,0.5,0.0,0.4,0.1,0.4,2.4,2.2,2.2,0.2,1.1,1.6,0.1,5.9,6.6,1.9,0.2,0.4,0.0,0.6,9.6,1.3,3.7,10.1,4.8,3.2,0.5,0.1,1.2,1.2,0.2,6.2,0.5,1.3
2026-06-05 02:00:00,Petaling,9.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.6
2026-06-05 08:00:00,Petaling,0.4,0.0,0.0,0.0,0.1,5.5,1.0,0.0,1.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,6.3,1.0,0.0,0.0,8.1,0.0,0.1,2.4,2.7,0.0,10.9,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.3
2026-06-05 14:00:00,Petaling,1.2,0.4,0.5,0.1,0.7,4.5,0.7,0.8,0.5,1.0,1.2,1.0,0.6,0.4,1.0,0.2,0.1,0.7,0.5,1.2,0.1,0.4,0.2,0.7,2.0,1.2,0.7,0.4,1.8,0.4,1.1,0.5,3.0,0.2,0.3,0.9,0.9,3.2,1.2,2.6,0.6,0.6,5.4,0.6,0.1,1.6,0.2,0.7,0.8,1.3,1.7
2026-06-05 20:00:00,Petaling,17.3,1.0,2.3,3.2,1.2,10.3,1.2,0.1,0.2,0.9,0.2,2.8,0.2,2.2,6.1,0.0,0.0,0.5,0.0,0.1,0.1,0.4,0.1,1.2,1.6,0.0,3.8,7.9,0.4,0.1,1.0,3.7,0.7,0.0,0.2,1.3,1.0,0.4,4.5,4.8,0.4,2.7,3.8,4.2,0.5,5.6,3.1,0.1,8.0,9.8,3.9
2026-06-06 02:00:00,Petaling,3.7,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,0.1,0.0,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.7
2026-06-06 08:00:00,Petaling,1.7,0.0,0.5,0.4,0.0,0.0,0.4,0.0,0.1,0.0,0.0,14.9,2.4,6.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.5,2.7,0.1,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.1,0.0,11.5,0.0,0.2,0.0,0.0,0.1,0.0,1.3,0.0
